Entry	Reviewed	Entry Name	Gene Names (primary)	Gene Names	Protein names	Organism	Length	Ensembl
O88583	reviewed	SOCS3_RAT	Socs3	Socs3 Cish3	Suppressor of cytokine signaling 3 (SOCS-3) (Cytokine-inducible SH2 protein 3)	Rattus norvegicus (Rat)	225	
O88600	reviewed	HSP74_RAT	Hspa4	Hspa4 Hsph2 Irp94	Heat shock 70 kDa protein 4 (Ischemia responsive 94 kDa protein)	Rattus norvegicus (Rat)	840	
O88618	reviewed	FTCD_RAT	Ftcd	Ftcd	Formimidoyltransferase-cyclodeaminase (58 kDa microtubule-binding protein) (Formiminotransferase-cyclodeaminase) (FTCD) [Includes: Glutamate formimidoyltransferase (EC 2.1.2.5) (Glutamate formiminotransferase) (Glutamate formyltransferase); Formimidoyltetrahydrofolate cyclodeaminase (EC 4.3.1.4) (Formiminotetrahydrofolate cyclodeaminase)]	Rattus norvegicus (Rat)	541	ENSRNOT00000001699.7;
O88658	reviewed	KIF1B_RAT	Kif1b	Kif1b	Kinesin-like protein KIF1B (EC 5.6.1.3)	Rattus norvegicus (Rat)	1816	ENSRNOT00000086226.2 [O88658-4];ENSRNOT00000087739.2 [O88658-1];ENSRNOT00055024087 [O88658-4];ENSRNOT00060048552 [O88658-4];ENSRNOT00065017997 [O88658-4];
O88664	reviewed	TAOK1_RAT	Taok1	Taok1 Tao1	Serine/threonine-protein kinase TAO1 (EC 2.7.11.1) (Thousand and one amino acid protein 1)	Rattus norvegicus (Rat)	1001	
O88671	reviewed	DLL3_RAT	Dll3	Dll3	Delta-like protein 3 (Drosophila Delta homolog 3) (Delta3)	Rattus norvegicus (Rat)	589	
O88751	reviewed	CABP1_RAT	Cabp1	Cabp1	Calcium-binding protein 1 (CaBP1) (Caldendrin)	Rattus norvegicus (Rat)	298	ENSRNOT00000001552.8 [O88751-3];ENSRNOT00000039281.5 [O88751-2];
O88763	reviewed	PK3C3_RAT	Pik3c3	Pik3c3 Vps34	Phosphatidylinositol 3-kinase catalytic subunit type 3 (PI3-kinase type 3) (PI3K type 3) (PtdIns-3-kinase type 3) (EC 2.7.1.137) (Phosphoinositide-3-kinase class 3)	Rattus norvegicus (Rat)	887	
O88764	reviewed	DAPK3_RAT	Dapk3	Dapk3 Zipk	Death-associated protein kinase 3 (DAP kinase 3) (EC 2.7.11.1) (DAP-like kinase) (Dlk) (MYPT1 kinase) (ZIP-kinase)	Rattus norvegicus (Rat)	448	ENSRNOT00000027634.5 [O88764-1];
O88766	reviewed	MMP8_RAT	Mmp8	Mmp8	Neutrophil collagenase (EC 3.4.24.34) (Matrix metalloproteinase-8) (MMP-8)	Rattus norvegicus (Rat)	466	
O88767	reviewed	PARK7_RAT	Park7	Park7 Cap1	Parkinson disease protein 7 homolog (Contraception-associated protein 1) (Protein CAP1) (Fertility protein SP22) (Maillard deglycase) (Parkinsonism-associated deglycase) (Protein DJ-1) (DJ-1) (Protein/nucleic acid deglycase DJ-1) (EC 3.1.2.-, EC 3.5.1.-, EC 3.5.1.124)	Rattus norvegicus (Rat)	189	ENSRNOT00000087402.2;
O88775	reviewed	EMB_RAT	Emb	Emb Gp70	Embigin	Rattus norvegicus (Rat)	328	ENSRNOT00000085576.2;
O88777	reviewed	PSN2_RAT	Psen2	Psen2 Ps2 Psnl2	Presenilin-2 (PS-2) (EC 3.4.23.-) [Cleaved into: Presenilin-2 NTF subunit; Presenilin-2 CTF subunit]	Rattus norvegicus (Rat)	448	ENSRNOT00000040203.5;
O88778	reviewed	BSN_RAT	Bsn	Bsn	Protein bassoon	Rattus norvegicus (Rat)	3938	
O88780	reviewed	KLK8_RAT	Klk8	Klk8 Bsp1 Nrpn Prss19	Kallikrein-8 (EC 3.4.21.118) (Brain serine protease 1) (Neuropsin) (NP) (Serine protease 19)	Rattus norvegicus (Rat)	260	
O88797	reviewed	DAB2_RAT	Dab2	Dab2 Doc2	Disabled homolog 2 (Adaptor molecule disabled-2) (C9) (Differentially expressed in ovarian carcinoma 2) (DOC-2) (Mitogen-responsive phosphoprotein)	Rattus norvegicus (Rat)	768	ENSRNOT00000050655.6 [O88797-1];ENSRNOT00000107345.1 [O88797-2];
O88801	reviewed	HOME2_RAT	Homer2	Homer2 Vesl2	Homer protein homolog 2 (Homer-2) (Cupidin) (VASP/Ena-related gene up-regulated during seizure and LTP 2) (Vesl-2)	Rattus norvegicus (Rat)	354	ENSRNOT00000087785.2 [O88801-1];
O88807	reviewed	PADI4_RAT	Padi4	Padi4 Pad4 Pdi4	Protein-arginine deiminase type-4 (EC 3.5.3.15) (PAD-R4) (Peptidylarginine deiminase IV) (Peptidylarginine deiminase type alpha) (Protein-arginine deiminase type IV)	Rattus norvegicus (Rat)	666	ENSRNOT00000009081.3;
O88808	reviewed	TUB_RAT	Tub	Tub	Tubby protein homolog	Rattus norvegicus (Rat)	505	ENSRNOT00000074636.3;
O88813	reviewed	ACSL5_RAT	Acsl5	Acsl5 Acs5 Facl5	Long-chain-fatty-acid--CoA ligase 5 (EC 6.2.1.3) (Arachidonate--CoA ligase) (EC 6.2.1.15) (Long-chain acyl-CoA synthetase 5) (LACS 5)	Rattus norvegicus (Rat)	683	
O88831	reviewed	KKCC2_RAT	Camkk2	Camkk2	Calcium/calmodulin-dependent protein kinase kinase 2 (CaM-KK 2) (CaM-kinase kinase 2) (CaMKK 2) (EC 2.7.11.17) (Calcium/calmodulin-dependent protein kinase kinase beta) (CaM-KK beta) (CaM-kinase kinase beta) (CaMKK beta)	Rattus norvegicus (Rat)	587	
O88846	reviewed	RNF4_RAT	Rnf4	Rnf4 Snurf	E3 ubiquitin-protein ligase RNF4 (EC 2.3.2.27) (RING finger protein 4) (Small nuclear ring finger protein) (Protein SNURF)	Rattus norvegicus (Rat)	194	ENSRNOT00000095762.1;
O88850	reviewed	HIPK3_RAT	Hipk3	Hipk3 Fist	Homeodomain-interacting protein kinase 3 (EC 2.7.11.1) (Androgen receptor-interacting nuclear protein kinase) (ANPK)	Rattus norvegicus (Rat)	1191	
O88867	reviewed	KMO_RAT	Kmo	Kmo	Kynurenine 3-monooxygenase (EC 1.14.13.9) (Kynurenine 3-hydroxylase)	Rattus norvegicus (Rat)	478	ENSRNOT00000005005.7;
O88869	reviewed	RASF9_RAT	Rassf9	Rassf9 Pamci Pcip1	Ras association domain-containing protein 9 (PAM COOH-terminal interactor protein 1) (P-CIP1) (Peptidylglycine alpha-amidating monooxygenase COOH-terminal interactor)	Rattus norvegicus (Rat)	435	
O88871	reviewed	GABR2_RAT	Gabbr2	Gabbr2 Gpr51	Gamma-aminobutyric acid type B receptor subunit 2 (GABA-B receptor 2) (GABA-B-R2) (GABA-BR2) (GABABR2) (Gb2) (G-protein coupled receptor 51)	Rattus norvegicus (Rat)	940	
O88873	reviewed	GMEB2_RAT	Gmeb2	Gmeb2	Glucocorticoid modulatory element-binding protein 2 (GMEB-2)	Rattus norvegicus (Rat)	529	
O88881	reviewed	BEGIN_RAT	Begain	Begain	Brain-enriched guanylate kinase-associated protein	Rattus norvegicus (Rat)	611	ENSRNOT00000041903.6 [O88881-2];ENSRNOT00000082216.2 [O88881-1];
O88884	reviewed	AKAP1_RAT	Akap1	Akap1 Akap	A-kinase anchor protein 1, mitochondrial (A-kinase anchor protein 121 kDa) (AKAP 121) (Dual specificity A-kinase-anchoring protein 1) (D-AKAP-1) (Protein kinase A-anchoring protein 1) (PRKA1) (Spermatid A-kinase anchor protein 84) (S-AKAP84)	Rattus norvegicus (Rat)	854	
O88900	reviewed	GRB14_RAT	Grb14	Grb14	Growth factor receptor-bound protein 14 (GRB14 adapter protein)	Rattus norvegicus (Rat)	538	
O88902	reviewed	PTN23_RAT	Ptpn23	Ptpn23	Tyrosine-protein phosphatase non-receptor type 23 (EC 3.1.3.48) (His domain-containing protein tyrosine phosphatase) (HD-PTP) (Protein tyrosine phosphatase TD14) (PTP-TD14)	Rattus norvegicus (Rat)	1499	
O88917	reviewed	AGRL1_RAT	Adgrl1	Adgrl1 Cirl Cirl1 Cl1 Lphn1	Adhesion G protein-coupled receptor L1 (Calcium-independent alpha-latrotoxin receptor 1) (CIRL-1) (Latrophilin-1)	Rattus norvegicus (Rat)	1515	
O88923	reviewed	AGRL2_RAT	Adgrl2	Adgrl2 Cirl2 Cl2 Lphn2	Adhesion G protein-coupled receptor L2 (Calcium-independent alpha-latrotoxin receptor 2) (CIRL-2) (Latrophilin-2)	Rattus norvegicus (Rat)	1487	
O88943	reviewed	KCNQ2_RAT	Kcnq2	Kcnq2	Potassium voltage-gated channel subfamily KQT member 2 (KQT-like 2) (Potassium channel subunit alpha KvLQT2) (Voltage-gated potassium channel subunit Kv7.2)	Rattus norvegicus (Rat)	852	
O88944	reviewed	KCNQ3_RAT	Kcnq3	Kcnq3	Potassium voltage-gated channel subfamily KQT member 3 (KQT-like 3) (Potassium channel subunit alpha KvLQT3) (Voltage-gated potassium channel subunit Kv7.3)	Rattus norvegicus (Rat)	873	ENSRNOT00000109659.1 [O88944-1];
O88984	reviewed	NXF1_RAT	Nxf1	Nxf1 Tap	Nuclear RNA export factor 1 (Tip-associated protein) (Tip-associating protein) (mRNA export factor TAP)	Rattus norvegicus (Rat)	618	
O88989	reviewed	MDHC_RAT	Mdh1	Mdh1 Mdh	Malate dehydrogenase, cytoplasmic (EC 1.1.1.37) (Aromatic alpha-keto acid reductase) (KAR) (EC 1.1.1.96) (Cytosolic malate dehydrogenase)	Rattus norvegicus (Rat)	334	ENSRNOT00000011429.8;
O89000	reviewed	DPYD_RAT	Dpyd	Dpyd DPD	Dihydropyrimidine dehydrogenase [NADP(+)] (DHPDHase) (DPD) (EC 1.3.1.2) (Dihydrothymine dehydrogenase) (Dihydrouracil dehydrogenase)	Rattus norvegicus (Rat)	1025	
O89035	reviewed	DIC_RAT	Slc25a10	Slc25a10	Mitochondrial dicarboxylate carrier (DIC) (Solute carrier family 25 member 10)	Rattus norvegicus (Rat)	286	ENSRNOT00000054963.3;
O89038	reviewed	MEF2D_RAT	Mef2d	Mef2d	Myocyte-specific enhancer factor 2D	Rattus norvegicus (Rat)	507	
O89039	reviewed	ACKR3_RAT	Ackr3	Ackr3 Cmkor1 Cxcr7 Rdc1	Atypical chemokine receptor 3 (C-X-C chemokine receptor type 7) (CXC-R7) (CXCR-7) (Chemokine orphan receptor 1) (G-protein coupled receptor RDC1 homolog) (RDC-1)	Rattus norvegicus (Rat)	362	ENSRNOT00000026558.4;ENSRNOT00000098919.1;ENSRNOT00000108608.1;ENSRNOT00000113813.1;ENSRNOT00000115723.1;ENSRNOT00000116518.1;
O89040	reviewed	PLCB2_RAT	Plcb2	Plcb2	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2 (EC 3.1.4.11) (Phosphoinositide phospholipase C-beta-2) (Phospholipase C-beta-2) (PLC-beta-2)	Rattus norvegicus (Rat)	1183	ENSRNOT00000078037.2 [O89040-1];
O89042	reviewed	DPOLA_RAT	Pola1	Pola1 Pola	DNA polymerase alpha catalytic subunit (EC 2.7.7.7) (DNA polymerase alpha catalytic subunit p180)	Rattus norvegicus (Rat)	1451	
O89046	reviewed	COR1B_RAT	Coro1b	Coro1b	Coronin-1B (Coronin-2)	Rattus norvegicus (Rat)	484	
O89047	reviewed	KCNH3_RAT	Kcnh3	Kcnh3 Elk2	Voltage-gated inwardly rectifying potassium channel KCNH3 (Brain-specific eag-like channel 1) (BEC1) (Ether-a-go-go-like potassium channel 2) (ELK channel 2) (rElk2) (Potassium voltage-gated channel subfamily H member 3) (Voltage-gated potassium channel subunit Kv12.2)	Rattus norvegicus (Rat)	1087	ENSRNOT00000086611.2;
O89049	reviewed	TRXR1_RAT	Txnrd1	Txnrd1 Trxr1	Thioredoxin reductase 1, cytoplasmic (TR) (EC 1.8.1.9) (NADPH-dependent thioredoxin reductase) (Peroxidase TXNRD1) (EC 1.11.1.2) (Thioredoxin reductase TR1)	Rattus norvegicus (Rat)	499	
O89107	reviewed	DNSL3_RAT	Dnase1l3	Dnase1l3	Deoxyribonuclease gamma (DNase gamma) (EC 3.1.21.-) (DNaseY) (Deoxyribonuclease I-like 3) (DNase I-like 3)	Rattus norvegicus (Rat)	310	ENSRNOT00000012532.5;
P00159	reviewed	CYB_RAT	Mt-cyb	Mt-cyb Cob Cytb Mtcyb	Cytochrome b (Complex III subunit 3) (Complex III subunit III) (Cytochrome b-c1 complex subunit 3) (Ubiquinol-cytochrome-c reductase complex cytochrome b subunit)	Rattus norvegicus (Rat)	380	ENSRNOT00000042098.3;
P00173	reviewed	CYB5_RAT	Cyb5a	Cyb5a Cyb5	Cytochrome b5	Rattus norvegicus (Rat)	134	
P00176	reviewed	CP2B1_RAT	Cyp2b1	Cyp2b1 Cyp2b-1	Cytochrome P450 2B1 (EC 1.14.14.1) (CYPIIB1) (Cytochrome P450-B) (Cytochrome P450b) (Cytochrome P450-LM2) (Cytochrome P450-PB1) (Cytochrome P450-PB2)	Rattus norvegicus (Rat)	491	
P00185	reviewed	CP1A1_RAT	Cyp1a1	Cyp1a1 Cyp1a-1	Cytochrome P450 1A1 (CYP1A1) (EC 1.14.14.1) (CYPIA1) (Cytochrome P450 form 6) (Cytochrome P450-C) (Cytochrome P450-P1) (Cytochrome P450MT2) (Hydroperoxy icosatetraenoate dehydratase) (EC 4.2.1.152) [Cleaved into: Cytochrome P450MT2A; Cytochrome P450MT2B]	Rattus norvegicus (Rat)	524	ENSRNOT00000026473.5;
P00388	reviewed	NCPR_RAT	Por	Por	NADPH--cytochrome P450 reductase (CPR) (P450R) (EC 1.6.2.4)	Rattus norvegicus (Rat)	678	ENSRNOT00000101964.1;
P00481	reviewed	OTC_RAT	Otc	Otc	Ornithine transcarbamylase, mitochondrial (OTCase) (EC 2.1.3.3) (Ornithine carbamoyltransferase, mitochondrial)	Rattus norvegicus (Rat)	354	ENSRNOT00000004686.4;
P00502	reviewed	GSTA1_RAT	Gsta1	Gsta1	Glutathione S-transferase alpha-1 (EC 2.5.1.18) (13-hydroperoxyoctadecadienoate peroxidase) (EC 1.11.1.-) (Androst-5-ene-3,17-dione isomerase) (EC 5.3.3.-) (GST 1-1) (GST 1a-1a) (GST A1-1) (GST B) (Glutathione S-transferase Ya-1) (GST Ya1) (Ligandin)	Rattus norvegicus (Rat)	222	ENSRNOT00000032185.6;
P00507	reviewed	AATM_RAT	Got2	Got2 Maat	Aspartate aminotransferase, mitochondrial (mAspAT) (EC 2.6.1.1) (EC 2.6.1.7) (Fatty acid-binding protein) (FABP-1) (Glutamate oxaloacetate transaminase 2) (Kynurenine aminotransferase 4) (Kynurenine aminotransferase IV) (Kynurenine--oxoglutarate transaminase 4) (Kynurenine--oxoglutarate transaminase IV) (Plasma membrane-associated fatty acid-binding protein) (FABPpm) (Transaminase A)	Rattus norvegicus (Rat)	430	
P00539	reviewed	MOS_RAT	Mos	Mos	Proto-oncogene serine/threonine-protein kinase mos (EC 2.7.11.1) (Oocyte maturation factor mos) (Proto-oncogene c-Mos)	Rattus norvegicus (Rat)	339	
P00684	reviewed	RNS1B_RAT	Rnase1	Rnase1 Rib-1 Rib1 Rns1	Ribonuclease pancreatic beta-type (EC 4.6.1.18) (RL1) (RNase 1 gamma) (RNase A)	Rattus norvegicus (Rat)	152	ENSRNOT00000082938.2;
P00697	reviewed	LYSC1_RAT	Lyz1	Lyz1 Lyz	Lysozyme C-1 (EC 3.2.1.17) (1,4-beta-N-acetylmuramidase C)	Rattus norvegicus (Rat)	148	
P00714	reviewed	LALBA_RAT	Lalba	Lalba	Alpha-lactalbumin (Lactose synthase B protein)	Rattus norvegicus (Rat)	159	
P00758	reviewed	KLK1_RAT	Ngfg	Ngfg Klk-1 Klk1	Kallikrein-1 (EC 3.4.21.35) (Gamma-NGF) (Nerve growth factor gamma chain) (PS kallikrein) (Pancreatic kallikrein) (RGK-1) (rK-1) (Tissue kallikrein) (True tissue kallikrein) (True kallikrein) [Cleaved into: Nerve growth factor gamma chain 1; Nerve growth factor gamma chain 2]	Rattus norvegicus (Rat)	261	
P00759	reviewed	KLK2_RAT	Klk2	Klk2 Klk-2 Ton	Tonin (EC 3.4.21.35) (Esterase 1) (Glandular kallikrein-2) (rGK-2) (RSKG-5) (S2 kallikrein)	Rattus norvegicus (Rat)	259	ENSRNOT00000107012.1;
P00762	reviewed	TRY1_RAT	Prss1	Prss1 Trp1 Try1 Tryp1	Serine protease 1 (EC 3.4.21.4) (Anionic trypsin I) (Anionic trypsin-1) (Beta-trypsin) (Cationic trypsinogen) (Pretrypsinogen I) (Trypsin I) (Trypsin-1)	Rattus norvegicus (Rat)	246	ENSRNOT00000108811.1;
P00763	reviewed	TRY2_RAT	Prss2	Prss2 Try2	Anionic trypsin-2 (EC 3.4.21.4) (Anionic trypsin II) (Pretrypsinogen II) (Serine protease 2)	Rattus norvegicus (Rat)	246	ENSRNOT00000095908.1;
P00773	reviewed	CELA1_RAT	Cela1	Cela1 Ela1	Chymotrypsin-like elastase family member 1 (EC 3.4.21.36) (Elastase-1)	Rattus norvegicus (Rat)	266	
P00786	reviewed	CATH_RAT	Ctsh	Ctsh	Pro-cathepsin H [Cleaved into: Cathepsin H mini chain; Cathepsin H (EC 3.4.22.16); Cathepsin H heavy chain; Cathepsin H light chain]	Rattus norvegicus (Rat)	333	ENSRNOT00000019285.6;
P00787	reviewed	CATB_RAT	Ctsb	Ctsb	Cathepsin B (EC 3.4.22.1) (Cathepsin B1) (RSG-2) [Cleaved into: Cathepsin B light chain; Cathepsin B heavy chain]	Rattus norvegicus (Rat)	339	
P00884	reviewed	ALDOB_RAT	Aldob	Aldob	Fructose-bisphosphate aldolase B (EC 4.1.2.13) (Liver-type aldolase)	Rattus norvegicus (Rat)	364	
P01015	reviewed	ANGT_RAT	Agt	Agt Serpina8	Angiotensinogen (Serpin A8) [Cleaved into: Angiotensin-1 (Angiotensin 1-10) (Angiotensin I) (Ang I); Angiotensin-2 (Angiotensin 1-8) (Angiotensin II) (Ang II); Angiotensin-3 (Angiotensin 2-8) (Angiotensin III) (Ang III) (Des-Asp[1]-angiotensin II); Angiotensin-4 (Angiotensin 3-8) (Angiotensin IV) (Ang IV); Angiotensin 1-9; Angiotensin 1-7; Angiotensin 1-5; Angiotensin 1-4]	Rattus norvegicus (Rat)	477	
P01026	reviewed	CO3_RAT	C3	C3	Complement C3 [Cleaved into: Complement C3 beta chain; C3-beta-c (C3bc) (Neutrophil chemotactic factor-2) (ENCF-2); Complement C3 alpha chain; C3a anaphylatoxin (Neutrophil chemotactic factor-1) (ENCF-1); Acylation stimulating protein (ASP) (C3adesArg); Complement C3b alpha' chain; Complement C3c alpha' chain fragment 1; Complement C3dg fragment; Complement C3g fragment; Complement C3d fragment; Complement C3f fragment; Complement C3c alpha' chain fragment 2]	Rattus norvegicus (Rat)	1663	
P01048	reviewed	KNT1_RAT	Map1	Map1	T-kininogen 1 (Alpha-1-MAP) (Major acute phase protein) (T-kininogen I) (Thiostatin) [Cleaved into: T-kininogen 1 heavy chain (T-kininogen I heavy chain); T-kinin; T-kininogen 1 light chain (T-kininogen I light chain)]	Rattus norvegicus (Rat)	430	
P01134	reviewed	TGFA_RAT	Tgfa	Tgfa	Protransforming growth factor alpha [Cleaved into: Transforming growth factor alpha (TGF-alpha) (EGF-like TGF) (ETGF) (TGF type 1)]	Rattus norvegicus (Rat)	159	
P01143	reviewed	CRF_RAT	Crh	Crh	Corticoliberin (Corticotropin-releasing factor) (CRF) (Corticotropin-releasing hormone)	Rattus norvegicus (Rat)	187	ENSRNOT00000016953.3;
P01150	reviewed	TRH_RAT	Trh	Trh	Pro-thyrotropin-releasing hormone (Pro-TRH) (Prothyroliberin) [Cleaved into: Thyrotropin-releasing hormone (TRH) (Protirelin) (TSH-releasing factor) (Thyroliberin) (Thyrotropin-releasing factor) (TRF)]	Rattus norvegicus (Rat)	255	ENSRNOT00000015944.6;
P01161	reviewed	ANF_RAT	Nppa	Nppa	Natriuretic peptides A (Atrial natriuretic factor prohormone) (preproANF) (proANF) (Atrial natriuretic peptide prohormone) (preproANP) (proANP) (Atriopeptigen) (Cardiodilatin) (CDD) (preproCDD-ANF) [Cleaved into: Long-acting natriuretic peptide (LANP) (Long-acting natriuretic hormone) (LANH) (Pro atrial natriuretic factor 1-30) (proANF 1-30) (Pro atrial natriuretic peptide 1-30) (proANP 1-30); Vessel dilator (VSDL) (Pro atrial natriuretic factor 31-67) (proANF 31-67) (Pro atrial natriuretic peptide 31-67) (proANP 31-67); Kaliuretic peptide (KP) (Pro atrial natriuretic factor 79-98) (proANF 79-98) (Pro atrial natriuretic peptide 79-98) (proANP 79-98); Urodilatin (URO) (CDD 95-126) (CDD-ANP (95-126)) (Pro atrial natriuretic peptide 95-126) (proANP 95-126); Auriculin-C (Atrial natriuretic factor 1-33) (ANF 1-33); Auriculin-D (Atrial natriuretic factor 3-33) (ANF 3-33); Atrial natriuretic peptide (ANP) (Alpha-atrial natriuretic peptide) (Alpha-hANP) (Atrial natriuretic factor) (ANF) (CDD-ANF) (CDD-ANP (99-126)) (Cardionatrin) (Pro atrial natriuretic factor 99-126) (proANF 99-126); Auriculin-B (Atrial natriuretic factor 8-33) (ANF 8-33); Auriculin-A; Atriopeptin-1 (Atriopeptin I); Atriopeptin-2 (Atriopeptin II); Atriopeptin-3 (Atriopeptin III)]	Rattus norvegicus (Rat)	152	ENSRNOT00000011005.6;
P01179	reviewed	NEU1_RAT	Oxt	Oxt Ot	Oxytocin-neurophysin 1 (OT-NPI) [Cleaved into: Oxytocin (Ocytocin); Neurophysin 1]	Rattus norvegicus (Rat)	125	ENSRNOT00000028829.6;
P01186	reviewed	NEU2_RAT	Avp	Avp	Vasopressin-neurophysin 2-copeptin (AVP-NPII) [Cleaved into: Arg-vasopressin (Arginine-vasopressin); Neurophysin 2 (Neurophysin-I); Copeptin]	Rattus norvegicus (Rat)	168	ENSRNOT00000028833.6;
P01194	reviewed	COLI_RAT	Pomc	Pomc Pomc2	Pro-opiomelanocortin (POMC) (Corticotropin-lipotropin) [Cleaved into: NPP; Melanotropin gamma (Gamma-MSH); Potential peptide; Corticotropin (Adrenocorticotropic hormone) (ACTH); Melanocyte-stimulating hormone alpha (Alpha-MSH) (Melanotropin alpha); Corticotropin-like intermediary peptide (CLIP); Lipotropin beta (Beta-LPH); Lipotropin gamma (Gamma-LPH); Melanocyte-stimulating hormone beta (Beta-MSH) (Melanotropin beta); Beta-endorphin; Met-enkephalin]	Rattus norvegicus (Rat)	235	
P01237	reviewed	PRL_RAT	Prl	Prl	Prolactin (PRL)	Rattus norvegicus (Rat)	226	
P01244	reviewed	SOMA_RAT	Gh1	Gh1 Gh	Somatotropin (Growth hormone)	Rattus norvegicus (Rat)	216	ENSRNOT00000015818.6;
P01256	reviewed	CALCA_RAT	Calca	Calca Calc	Calcitonin gene-related peptide 1 (CGRP1) (Alpha-type CGRP) (Calcitonin gene-related peptide I) (CGRP-I)	Rattus norvegicus (Rat)	128	
P01257	reviewed	CALC_RAT	Calca	Calca Calc	Calcitonin	Rattus norvegicus (Rat)	136	ENSRNOT00000014948.6 [P01257-1];
P01283	reviewed	VIP_RAT	Vip	Vip	VIP peptides [Cleaved into: Intestinal peptide PHV-42; Intestinal peptide PHI-27 (Peptide histidine isoleucinamide 27); Vasoactive intestinal peptide (VIP) (Vasoactive intestinal polypeptide)]	Rattus norvegicus (Rat)	170	ENSRNOT00000025477.7;
P01322	reviewed	INS1_RAT	Ins1	Ins1 Ins-1	Insulin-1 [Cleaved into: Insulin-1 B chain; Insulin-1 A chain]	Rattus norvegicus (Rat)	110	ENSRNOT00000016052.6;
P01323	reviewed	INS2_RAT	Ins2	Ins2 Ins-2	Insulin-2 [Cleaved into: Insulin-2 B chain; Insulin-2 A chain]	Rattus norvegicus (Rat)	110	ENSRNOT00000027656.4;
P01346	reviewed	IGF2_RAT	Igf2	Igf2 Igf-2	Insulin-like growth factor 2 (Insulin-like growth factor II) (IGF-II) (Multiplication-stimulating activity) (MSA) (Multiplication-stimulating polypeptide) [Cleaved into: Preptin]	Rattus norvegicus (Rat)	180	
P01347	reviewed	REL1_RAT	Rln1	Rln1 Rln	Prorelaxin 1 [Cleaved into: Relaxin B chain; Relaxin A chain]	Rattus norvegicus (Rat)	186	
P01355	reviewed	CCKN_RAT	Cck	Cck	Cholecystokinin (CCK) [Cleaved into: Cholecystokinin-39 (CCK39); Cholecystokinin-33 (CCK33); Cholecystokinin-22 (CCK22); Cholecystokinin-12 (CCK12); Cholecystokinin-8 (CCK8)]	Rattus norvegicus (Rat)	115	ENSRNOT00000026159.4;
P01581	reviewed	IFNG_RAT	Ifng	Ifng	Interferon gamma (IFN-gamma)	Rattus norvegicus (Rat)	156	ENSRNOT00000009919.3;
P01830	reviewed	THY1_RAT	Thy1	Thy1 Thy-1	Thy-1 membrane glycoprotein (Thy-1 antigen) (CD antigen CD90)	Rattus norvegicus (Rat)	161	
P01946	reviewed	HBA_RAT	Hba1	Hba1 Hba-a1	Hemoglobin subunit alpha-1/2 (Alpha-1/2-globin) (Hemoglobin alpha-1/2 chain) [Cleaved into: Hemopressin]	Rattus norvegicus (Rat)	142	
P02091	reviewed	HBB1_RAT	Hbb	Hbb	Hemoglobin subunit beta-1 (Beta-1-globin) (Hemoglobin beta chain, major-form) (Hemoglobin beta-1 chain)	Rattus norvegicus (Rat)	147	ENSRNOT00000114441.1;
P02262	reviewed	H2A1_RAT			Histone H2A type 1	Rattus norvegicus (Rat)	130	
P02454	reviewed	CO1A1_RAT	Col1a1	Col1a1	Collagen alpha-1(I) chain (Alpha-1 type I collagen)	Rattus norvegicus (Rat)	1453	ENSRNOT00000005311.7;
P02466	reviewed	CO1A2_RAT	Col1a2	Col1a2	Collagen alpha-2(I) chain (Alpha-2 type I collagen)	Rattus norvegicus (Rat)	1372	
P02523	reviewed	CRBB1_RAT	Crybb1	Crybb1	Beta-crystallin B1 (Beta-B1 crystallin) [Cleaved into: Beta-crystallin B1B]	Rattus norvegicus (Rat)	250	ENSRNOT00000073072.3;
P02563	reviewed	MYH6_RAT	Myh6	Myh6	Myosin-6 (Myosin heavy chain 6) (Myosin heavy chain, cardiac muscle alpha isoform) (MyHC-alpha)	Rattus norvegicus (Rat)	1938	
P02564	reviewed	MYH7_RAT	Myh7	Myh7	Myosin-7 (Myosin heavy chain 7) (Myosin heavy chain slow isoform) (MyHC-slow) (Myosin heavy chain, cardiac muscle beta isoform) (MyHC-beta)	Rattus norvegicus (Rat)	1935	
P02625	reviewed	PRVA_RAT	Pvalb	Pvalb Pva	Parvalbumin alpha	Rattus norvegicus (Rat)	110	
P02631	reviewed	ONCO_RAT	Ocm	Ocm	Oncomodulin (OM) (Parvalbumin beta)	Rattus norvegicus (Rat)	109	ENSRNOT00000092601.2;
P02650	reviewed	APOE_RAT	Apoe	Apoe	Apolipoprotein E (Apo-E)	Rattus norvegicus (Rat)	312	
P02651	reviewed	APOA4_RAT	Apoa4	Apoa4	Apolipoprotein A-IV (Apo-AIV) (ApoA-IV) (Apolipoprotein A4)	Rattus norvegicus (Rat)	391	ENSRNOT00000080658.2;
P02680	reviewed	FIBG_RAT	Fgg	Fgg	Fibrinogen gamma chain	Rattus norvegicus (Rat)	445	ENSRNOT00000034521.7 [P02680-2];ENSRNOT00000115976.1 [P02680-1];
